,date,open,high,low,close,volume
410,2019-11-13 12:10:00,724.8,724.8,723.3,724.65,13380
411,2019-11-13 12:15:00,724.5,724.95,724.0,724.95,11184
412,2019-11-13 12:20:00,724.9,724.9,723.25,723.25,22376
413,2019-11-13 12:25:00,723.2,724.9,723.2,724.05,16997
414,2019-11-13 12:30:00,724.0,725.35,724.0,725.1,13630
415,2019-11-13 12:35:00,725.1,725.2,724.2,724.35,9717
416,2019-11-13 12:40:00,724.35,725.0,724.15,724.7,8418
417,2019-11-13 12:45:00,724.7,725.2,724.7,725.05,8239
418,2019-11-13 12:50:00,725.05,725.2,724.4,724.6,7053
419,2019-11-13 12:55:00,724.6,724.6,720.25,721.75,13951
420,2019-11-13 13:00:00,721.95,722.05,721.2,722.0,12538
421,2019-11-13 13:05:00,722.0,722.95,721.55,722.55,19844
422,2019-11-13 13:10:00,722.55,723.0,722.0,722.2,14029
423,2019-11-13 13:15:00,722.2,722.2,720.75,722.05,11882
424,2019-11-13 13:20:00,722.1,722.1,720.5,720.55,9873
425,2019-11-13 13:25:00,720.6,720.85,718.45,720.6,13613
426,2019-11-13 13:30:00,720.55,721.75,720.0,721.4,7808
427,2019-11-13 13:35:00,721.4,722.0,721.35,721.9,5325
428,2019-11-13 13:40:00,721.7,722.0,721.0,721.95,9737
429,2019-11-13 13:45:00,721.8,722.05,720.75,721.45,8898
430,2019-11-13 13:50:00,721.4,721.7,720.6,720.8,5539
431,2019-11-13 13:55:00,720.75,721.05,720.25,720.95,5140
432,2019-11-13 14:00:00,721.0,722.0,721.0,721.55,5987
433,2019-11-13 14:05:00,721.55,721.55,720.25,720.5,5724
434,2019-11-13 14:10:00,720.7,721.5,720.1,720.5,11567
435,2019-11-13 14:15:00,720.4,720.65,719.7,720.25,14199
436,2019-11-13 14:20:00,720.2,721.45,720.0,720.35,11774
437,2019-11-13 14:25:00,720.35,720.35,719.6,719.75,11088
438,2019-11-13 14:30:00,719.7,720.0,718.35,719.7,10231
439,2019-11-13 14:35:00,719.7,720.4,719.0,719.2,7038
440,2019-11-13 14:40:00,719.2,719.3,716.85,717.45,11290
441,2019-11-13 14:45:00,717.5,719.3,717.25,718.45,12250
442,2019-11-13 14:50:00,718.45,718.6,717.0,717.9,17996
443,2019-11-13 14:55:00,717.8,717.9,713.15,714.9,12302
444,2019-11-13 15:00:00,714.85,715.85,714.5,715.2,14688
445,2019-11-13 15:05:00,715.15,715.45,712.2,712.2,12141
446,2019-11-13 15:10:00,712.35,712.45,708.95,709.3,27410
447,2019-11-13 15:15:00,709.45,711.15,707.9,710.9,31038
448,2019-11-13 15:20:00,710.9,711.0,709.85,710.4,18414
449,2019-11-13 15:25:00,710.45,711.2,709.65,710.65,14289
450,2019-11-14 09:15:00,711.2,715.5,710.25,714.75,20452
451,2019-11-14 09:20:00,714.75,715.75,711.2,711.65,22459
452,2019-11-14 09:25:00,711.7,712.6,710.3,711.05,23341
453,2019-11-14 09:30:00,711.2,712.3,710.5,711.0,19865
454,2019-11-14 09:35:00,711.2,711.3,707.45,707.8,22089
455,2019-11-14 09:40:00,707.8,709.25,707.5,708.5,12343
456,2019-11-14 09:45:00,708.4,710.9,708.0,710.4,10863
457,2019-11-14 09:50:00,710.2,710.95,709.8,710.85,9518
458,2019-11-14 09:55:00,710.65,713.9,710.65,712.75,21519
459,2019-11-14 10:00:00,712.5,713.0,711.4,711.4,12710
460,2019-11-14 10:05:00,711.45,712.65,710.55,712.0,19236
461,2019-11-14 10:10:00,712.25,712.95,711.5,711.5,10528
462,2019-11-14 10:15:00,711.65,712.75,711.35,712.5,13536
463,2019-11-14 10:20:00,712.75,712.8,711.5,712.5,6925
464,2019-11-14 10:25:00,712.5,713.55,712.45,713.55,12805
465,2019-11-14 10:30:00,713.65,715.45,713.2,714.55,14895
466,2019-11-14 10:35:00,714.55,716.65,714.25,716.0,13307
467,2019-11-14 10:40:00,715.95,720.25,715.95,719.7,20942
468,2019-11-14 10:45:00,719.85,720.7,718.2,718.35,18597
469,2019-11-14 10:50:00,718.2,719.75,717.0,719.75,12883
470,2019-11-14 10:55:00,719.7,720.45,718.05,718.55,13798
471,2019-11-14 11:00:00,718.5,720.0,718.0,719.35,12498
472,2019-11-14 11:05:00,719.05,720.5,719.05,719.5,16026
473,2019-11-14 11:10:00,719.5,721.7,719.25,720.1,17218
474,2019-11-14 11:15:00,720.0,720.65,719.5,719.5,10480
475,2019-11-14 11:20:00,719.6,719.7,718.1,719.5,9545
476,2019-11-14 11:25:00,719.45,720.0,718.7,719.4,8125
477,2019-11-14 11:30:00,719.8,719.9,718.1,718.15,10886
478,2019-11-14 11:35:00,718.1,718.55,717.5,717.65,8639
479,2019-11-14 11:40:00,717.65,718.6,717.2,717.3,14782
480,2019-11-14 11:45:00,717.35,718.85,717.1,718.6,8843
481,2019-11-14 11:50:00,718.6,718.85,717.0,717.1,10077
482,2019-11-14 11:55:00,717.05,717.7,716.1,716.4,8834
483,2019-11-14 12:00:00,716.45,716.5,714.0,714.2,15031
484,2019-11-14 12:05:00,714.45,714.45,713.0,713.4,18976
485,2019-11-14 12:10:00,713.4,714.15,712.35,712.6,14329
486,2019-11-14 12:15:00,712.45,712.6,710.0,712.35,18530
487,2019-11-14 12:20:00,712.5,712.75,710.5,712.1,12075
488,2019-11-14 12:25:00,712.15,712.95,711.45,712.55,12777
489,2019-11-14 12:30:00,712.65,715.55,712.3,715.1,17291
490,2019-11-14 12:35:00,715.1,716.2,714.3,715.65,14686
491,2019-11-14 12:40:00,716.0,716.0,714.55,714.55,9760
492,2019-11-14 12:45:00,714.5,715.45,713.6,713.8,9764
493,2019-11-14 12:50:00,713.7,714.85,713.6,714.5,8334
494,2019-11-14 12:55:00,714.3,714.55,714.0,714.25,7079
495,2019-11-14 13:00:00,714.1,714.8,713.35,714.15,8099
496,2019-11-14 13:05:00,714.45,714.45,713.2,714.3,9320
497,2019-11-14 13:10:00,714.3,714.45,713.8,714.0,5958
498,2019-11-14 13:15:00,714.05,714.3,713.35,714.3,7698
499,2019-11-14 13:20:00,714.2,715.5,712.75,714.2,14350
500,2019-11-14 13:25:00,714.3,714.5,713.55,713.55,11983
501,2019-11-14 13:30:00,713.5,714.5,713.3,714.3,6951
502,2019-11-14 13:35:00,714.25,715.65,714.0,714.4,10404
503,2019-11-14 13:40:00,714.4,714.6,713.65,713.8,6354
504,2019-11-14 13:45:00,713.8,714.9,713.25,713.75,10031
505,2019-11-14 13:50:00,713.7,715.55,713.65,714.95,12048
506,2019-11-14 13:55:00,715.0,715.2,714.55,714.8,13751
507,2019-11-14 14:00:00,714.85,715.95,714.8,715.0,22779
508,2019-11-14 14:05:00,715.0,715.45,714.1,714.7,23732
509,2019-11-14 14:10:00,714.9,716.0,714.9,715.6,18806
510,2019-11-14 14:15:00,715.75,715.75,713.7,714.25,17655
511,2019-11-14 14:20:00,714.2,714.3,712.15,713.2,17222
512,2019-11-14 14:25:00,713.25,713.85,712.4,713.05,13357
513,2019-11-14 14:30:00,713.15,713.7,712.45,712.95,14086
514,2019-11-14 14:35:00,712.95,714.5,712.3,714.0,11698
515,2019-11-14 14:40:00,714.15,714.9,713.7,714.5,10379
516,2019-11-14 14:45:00,714.5,716.0,714.5,715.5,13633
517,2019-11-14 14:50:00,715.65,715.7,714.7,715.45,9607
518,2019-11-14 14:55:00,715.45,717.8,715.4,716.8,15545
519,2019-11-14 15:00:00,716.9,717.35,715.0,715.0,22356
520,2019-11-14 15:05:00,715.05,716.8,714.5,716.45,20080
521,2019-11-14 15:10:00,716.35,716.85,715.5,715.55,20158
522,2019-11-14 15:15:00,715.5,716.8,715.5,715.75,25241
523,2019-11-14 15:20:00,715.7,716.35,715.25,715.7,27652
524,2019-11-14 15:25:00,715.7,716.4,715.45,716.25,30655
525,2019-11-15 09:15:00,716.7,718.8,713.7,714.75,20803
526,2019-11-15 09:20:00,714.75,715.9,714.65,715.35,30517
527,2019-11-15 09:25:00,715.35,717.2,715.2,716.85,31714
528,2019-11-15 09:30:00,716.8,717.9,716.0,716.2,19661
529,2019-11-15 09:35:00,716.3,716.75,715.6,715.95,11460
530,2019-11-15 09:40:00,715.95,716.8,715.8,716.6,13217
531,2019-11-15 09:45:00,716.55,716.8,714.25,714.9,11635
532,2019-11-15 09:50:00,714.8,715.0,712.8,714.7,15082
533,2019-11-15 09:55:00,714.85,716.0,714.3,715.5,12606
534,2019-11-15 10:00:00,715.3,716.0,715.1,715.1,12401
535,2019-11-15 10:05:00,715.0,715.5,714.6,715.2,13872
536,2019-11-15 10:10:00,715.0,716.15,714.95,715.95,13487
537,2019-11-15 10:15:00,715.8,717.1,715.75,716.75,23055
538,2019-11-15 10:20:00,716.7,717.45,715.9,717.0,20296
539,2019-11-15 10:25:00,716.95,717.9,716.0,716.4,20255
540,2019-11-15 10:30:00,716.4,716.4,715.0,715.65,14295
541,2019-11-15 10:35:00,715.7,716.4,712.25,713.15,11240
542,2019-11-15 10:40:00,713.3,715.25,713.05,714.45,18537
543,2019-11-15 10:45:00,714.4,716.5,714.0,714.6,13231
544,2019-11-15 10:50:00,714.7,715.2,713.3,714.5,7831
545,2019-11-15 10:55:00,714.3,714.55,712.65,713.0,10027
546,2019-11-15 11:00:00,712.8,713.0,710.65,711.55,20070
547,2019-11-15 11:05:00,711.5,712.95,711.35,712.25,9879
548,2019-11-15 11:10:00,712.35,712.95,711.6,712.3,10489
549,2019-11-15 11:15:00,712.35,712.95,712.1,712.35,10838
550,2019-11-15 11:20:00,712.25,713.05,711.5,712.7,9014
551,2019-11-15 11:25:00,712.5,713.35,712.2,712.65,8773
552,2019-11-15 11:30:00,712.6,713.1,711.8,712.55,10596
553,2019-11-15 11:35:00,712.65,713.15,712.05,713.0,13668
554,2019-11-15 11:40:00,713.0,713.1,712.5,713.0,13093
555,2019-11-15 11:45:00,713.0,713.45,712.65,713.0,10318
556,2019-11-15 11:50:00,712.95,713.4,712.65,712.85,7444
557,2019-11-15 11:55:00,712.9,713.3,712.7,713.0,11800
558,2019-11-15 12:00:00,712.95,713.2,712.6,712.85,8684
559,2019-11-15 12:05:00,712.8,713.15,712.4,713.1,9457
560,2019-11-15 12:10:00,713.1,713.1,712.35,712.85,7195
561,2019-11-15 12:15:00,712.95,712.95,712.0,712.05,15400
562,2019-11-15 12:20:00,712.0,712.3,710.75,712.1,13806
563,2019-11-15 12:25:00,712.05,712.2,711.3,711.95,7737
564,2019-11-15 12:30:00,711.9,712.6,711.4,712.15,10255
565,2019-11-15 12:35:00,712.15,713.75,712.15,712.95,10283
566,2019-11-15 12:40:00,712.9,713.2,712.1,712.4,9013
567,2019-11-15 12:45:00,712.0,712.35,711.5,711.9,7268
568,2019-11-15 12:50:00,711.85,712.0,711.2,711.4,8575
569,2019-11-15 12:55:00,711.35,712.25,711.35,712.05,6705
570,2019-11-15 13:00:00,712.0,713.0,711.15,712.9,8742
571,2019-11-15 13:05:00,712.9,713.0,712.15,712.6,9907
572,2019-11-15 13:10:00,712.55,712.9,712.25,712.6,7822
573,2019-11-15 13:15:00,712.6,712.75,711.4,711.8,6674
574,2019-11-15 13:20:00,711.8,711.9,710.6,711.3,12128
575,2019-11-15 13:25:00,711.2,711.85,710.65,711.1,6573
576,2019-11-15 13:30:00,711.0,711.5,710.8,711.1,6935
577,2019-11-15 13:35:00,711.1,713.0,710.8,712.8,9015
578,2019-11-15 13:40:00,712.85,713.15,711.65,713.0,9819
579,2019-11-15 13:45:00,712.75,713.4,712.65,712.9,13201
580,2019-11-15 13:50:00,713.0,713.6,712.45,713.0,7544
581,2019-11-15 13:55:00,713.0,713.2,712.3,712.65,8123
582,2019-11-15 14:00:00,712.7,713.4,712.35,713.05,9496
583,2019-11-15 14:05:00,713.05,713.25,712.6,713.05,8441
584,2019-11-15 14:10:00,713.15,716.75,713.0,716.15,21294
585,2019-11-15 14:15:00,716.3,717.45,716.25,716.7,17735
586,2019-11-15 14:20:00,717.0,717.5,715.6,715.9,11596
587,2019-11-15 14:25:00,715.9,720.5,715.55,719.55,14721
588,2019-11-15 14:30:00,719.65,722.4,718.4,721.45,13981
589,2019-11-15 14:35:00,721.45,723.3,721.0,721.95,20039
590,2019-11-15 14:40:00,721.95,722.5,721.0,721.15,21238
591,2019-11-15 14:45:00,721.5,723.1,721.45,721.6,32885
592,2019-11-15 14:50:00,721.75,721.8,719.5,720.45,15808
593,2019-11-15 14:55:00,720.6,721.9,720.5,720.9,14695
594,2019-11-15 15:00:00,720.9,720.9,716.85,717.0,24604
595,2019-11-15 15:05:00,717.0,718.05,715.25,716.8,18348
596,2019-11-15 15:10:00,716.65,717.3,715.95,716.55,15722
597,2019-11-15 15:15:00,716.55,716.75,715.35,716.0,18335
598,2019-11-15 15:20:00,716.05,717.25,716.0,716.6,16106
599,2019-11-15 15:25:00,716.55,717.0,715.5,715.85,30976
600,2019-11-18 09:15:00,717.4,720.0,717.4,718.45,18992
601,2019-11-18 09:20:00,717.65,719.5,717.65,718.0,17253
602,2019-11-18 09:25:00,718.2,718.85,716.05,716.9,10530
603,2019-11-18 09:30:00,716.5,717.7,714.35,715.55,20790
604,2019-11-18 09:35:00,715.5,716.0,714.15,714.9,12296
605,2019-11-18 09:40:00,714.7,716.4,714.3,716.3,10170
606,2019-11-18 09:45:00,716.4,716.45,714.85,715.35,6863
607,2019-11-18 09:50:00,715.5,715.5,714.3,714.45,6508
608,2019-11-18 09:55:00,714.45,714.7,713.35,713.7,7753
609,2019-11-18 10:00:00,713.15,714.25,712.25,712.45,7506
610,2019-11-18 10:05:00,712.5,713.9,712.45,713.2,11048
611,2019-11-18 10:10:00,713.25,714.9,713.25,714.6,8746
612,2019-11-18 10:15:00,714.85,715.35,713.25,713.75,6527
613,2019-11-18 10:20:00,713.75,716.0,713.3,715.75,7390
614,2019-11-18 10:25:00,715.75,716.55,715.4,716.35,8109
615,2019-11-18 10:30:00,716.4,717.35,716.1,717.05,9015
616,2019-11-18 10:35:00,717.05,717.2,715.8,716.2,7993
617,2019-11-18 10:40:00,716.2,716.6,715.55,715.65,5395
618,2019-11-18 10:45:00,715.7,716.6,715.7,716.5,3964
619,2019-11-18 10:50:00,716.5,716.5,714.7,714.85,5706
620,2019-11-18 10:55:00,714.85,715.55,714.25,715.15,5450
621,2019-11-18 11:00:00,715.15,716.2,715.15,716.0,4237
622,2019-11-18 11:05:00,715.7,716.8,715.7,716.4,5316
623,2019-11-18 11:10:00,716.45,716.45,715.65,715.85,3965
624,2019-11-18 11:15:00,715.8,718.95,715.65,717.9,13570
625,2019-11-18 11:20:00,717.9,718.0,716.65,716.85,5908
626,2019-11-18 11:25:00,716.85,716.9,716.0,716.55,9327
627,2019-11-18 11:30:00,716.6,716.6,714.65,716.0,7846
628,2019-11-18 11:35:00,716.0,716.1,715.4,715.7,8380
629,2019-11-18 11:40:00,715.7,717.0,715.6,716.7,6113
630,2019-11-18 11:45:00,716.75,717.15,716.2,716.55,4150
631,2019-11-18 11:50:00,716.6,718.45,716.25,718.05,8274
632,2019-11-18 11:55:00,718.1,718.4,717.6,717.6,14081
633,2019-11-18 12:00:00,717.6,718.2,717.5,718.15,5631
634,2019-11-18 12:05:00,718.0,718.05,717.5,717.75,6246
635,2019-11-18 12:10:00,717.7,718.2,717.55,718.0,7807
636,2019-11-18 12:15:00,718.0,719.9,718.0,719.6,13505
637,2019-11-18 12:20:00,719.55,719.65,718.0,718.1,8725
638,2019-11-18 12:25:00,718.1,718.15,717.95,717.95,10554
639,2019-11-18 12:30:00,718.0,718.35,717.55,717.55,10883
640,2019-11-18 12:35:00,717.6,719.0,717.55,718.95,7710
641,2019-11-18 12:40:00,718.8,719.8,718.6,719.0,14330
642,2019-11-18 12:45:00,718.95,719.1,718.6,718.8,15694
643,2019-11-18 12:50:00,718.8,721.0,718.8,719.65,22178
644,2019-11-18 12:55:00,719.55,719.9,718.45,719.1,9842
645,2019-11-18 13:00:00,719.1,719.3,718.5,718.5,7247
646,2019-11-18 13:05:00,718.65,718.9,718.05,718.9,8851
647,2019-11-18 13:10:00,718.8,718.9,718.05,718.25,7548
648,2019-11-18 13:15:00,718.45,718.65,718.1,718.1,10873
649,2019-11-18 13:20:00,718.1,718.4,717.8,718.15,9527
650,2019-11-18 13:25:00,718.15,718.75,717.8,718.7,7500
651,2019-11-18 13:30:00,718.7,718.7,717.55,717.95,8387
652,2019-11-18 13:35:00,718.0,718.8,717.65,718.55,7743
653,2019-11-18 13:40:00,718.55,718.95,717.95,718.2,4501
654,2019-11-18 13:45:00,718.1,718.25,717.9,718.0,3976
655,2019-11-18 13:50:00,718.05,718.95,717.9,718.15,4404
656,2019-11-18 13:55:00,718.1,718.45,717.9,718.15,4059
657,2019-11-18 14:00:00,718.2,719.3,718.0,718.9,5052
658,2019-11-18 14:05:00,718.9,719.0,718.2,718.35,3927
659,2019-11-18 14:10:00,718.35,720.0,718.15,719.65,5940
660,2019-11-18 14:15:00,719.8,720.0,718.75,718.9,10389
661,2019-11-18 14:20:00,718.9,719.9,718.5,719.9,8420
662,2019-11-18 14:25:00,719.85,719.9,719.0,719.1,7471
663,2019-11-18 14:30:00,719.1,719.6,718.9,719.2,6641
664,2019-11-18 14:35:00,719.25,719.45,718.4,718.5,11953
665,2019-11-18 14:40:00,718.5,718.5,717.95,718.0,15022
666,2019-11-18 14:45:00,718.0,718.15,715.35,717.7,19343
667,2019-11-18 14:50:00,717.8,719.0,717.6,718.95,14373
668,2019-11-18 14:55:00,719.0,719.35,718.1,718.15,9472
669,2019-11-18 15:00:00,718.2,719.7,718.2,719.4,21669
670,2019-11-18 15:05:00,719.4,720.35,719.25,720.15,25588
671,2019-11-18 15:10:00,720.15,723.4,720.15,723.25,20131
672,2019-11-18 15:15:00,723.35,725.0,723.25,724.5,23288
673,2019-11-18 15:20:00,724.4,725.4,724.4,725.0,19874
674,2019-11-18 15:25:00,725.15,725.2,724.0,724.1,18794
675,2019-11-19 09:15:00,726.4,732.05,726.0,731.75,30158
676,2019-11-19 09:20:00,731.75,735.35,730.15,733.5,28972
677,2019-11-19 09:25:00,733.9,734.3,731.7,732.95,23796
678,2019-11-19 09:30:00,733.0,733.25,731.2,732.85,21901
679,2019-11-19 09:35:00,732.8,733.1,730.65,731.5,15395
680,2019-11-19 09:40:00,731.5,731.5,729.9,730.8,23275
681,2019-11-19 09:45:00,731.15,731.5,730.35,731.0,14554
682,2019-11-19 09:50:00,730.95,731.1,730.0,730.75,15083
683,2019-11-19 09:55:00,730.75,731.0,730.15,730.6,9556
684,2019-11-19 10:00:00,730.5,732.4,730.15,731.8,16488
685,2019-11-19 10:05:00,731.8,732.1,731.0,731.05,15287
686,2019-11-19 10:10:00,731.05,731.35,730.65,730.95,10096
687,2019-11-19 10:15:00,730.8,731.3,730.35,730.75,10864
688,2019-11-19 10:20:00,730.75,731.85,730.75,731.85,9494
689,2019-11-19 10:25:00,731.75,733.1,731.75,732.8,16338
690,2019-11-19 10:30:00,733.0,734.5,732.5,734.25,16028
691,2019-11-19 10:35:00,734.3,735.0,733.75,734.75,19049
692,2019-11-19 10:40:00,734.75,736.5,734.75,736.0,16353
693,2019-11-19 10:45:00,736.15,736.2,735.0,735.8,18543
694,2019-11-19 10:50:00,735.7,737.5,735.7,736.9,16877
695,2019-11-19 10:55:00,736.9,738.6,736.45,737.35,22570
696,2019-11-19 11:00:00,737.45,737.5,736.4,737.4,15812
697,2019-11-19 11:05:00,737.5,737.5,736.4,737.05,18152
698,2019-11-19 11:10:00,737.2,737.3,735.35,736.75,16812
699,2019-11-19 11:15:00,736.85,737.0,736.35,736.95,15851
700,2019-11-19 11:20:00,736.9,739.4,736.8,739.05,21816
701,2019-11-19 11:25:00,739.0,739.05,738.0,738.25,16124
702,2019-11-19 11:30:00,738.3,740.0,738.2,739.4,15997
703,2019-11-19 11:35:00,739.4,740.9,739.4,740.75,17803
704,2019-11-19 11:40:00,740.45,740.85,739.5,739.75,14409
705,2019-11-19 11:45:00,739.95,740.9,739.8,740.9,17757
706,2019-11-19 11:50:00,740.85,743.4,740.75,743.1,22600
707,2019-11-19 11:55:00,743.05,743.5,742.1,742.5,26920
708,2019-11-19 12:00:00,742.6,743.2,742.0,742.0,23392
709,2019-11-19 12:05:00,742.0,742.9,741.45,742.55,13959
710,2019-11-19 12:10:00,742.7,742.7,741.8,741.8,13202
711,2019-11-19 12:15:00,741.85,742.5,741.8,742.15,10644
712,2019-11-19 12:20:00,742.15,742.4,740.9,741.6,13030
713,2019-11-19 12:25:00,741.3,742.5,741.3,742.5,11694
714,2019-11-19 12:30:00,742.45,743.45,742.0,743.0,12434
715,2019-11-19 12:35:00,743.0,743.1,742.5,742.8,11242
716,2019-11-19 12:40:00,742.8,745.0,742.75,744.55,17298
717,2019-11-19 12:45:00,744.35,744.65,743.6,744.0,14483
718,2019-11-19 12:50:00,743.8,744.1,741.2,741.2,16607
719,2019-11-19 12:55:00,741.25,741.9,741.0,741.55,14545
720,2019-11-19 13:00:00,741.6,742.9,741.2,742.0,15739
721,2019-11-19 13:05:00,741.95,742.75,741.75,742.45,9495
722,2019-11-19 13:10:00,742.45,743.85,742.3,743.6,14262
723,2019-11-19 13:15:00,743.5,743.85,743.0,743.0,11489
724,2019-11-19 13:20:00,743.0,743.05,742.5,742.7,9070
725,2019-11-19 13:25:00,742.65,743.05,742.6,742.7,12715
726,2019-11-19 13:30:00,742.9,742.9,742.2,742.85,9511
727,2019-11-19 13:35:00,742.85,743.0,742.35,742.7,12262
728,2019-11-19 13:40:00,742.75,742.95,742.2,742.9,13790
729,2019-11-19 13:45:00,742.9,744.0,742.9,743.9,11937
730,2019-11-19 13:50:00,743.85,747.8,743.85,746.35,20137
731,2019-11-19 13:55:00,746.35,746.55,745.05,745.6,22710
732,2019-11-19 14:00:00,745.65,746.0,745.3,746.0,11026
733,2019-11-19 14:05:00,746.0,746.5,745.25,745.7,11011
734,2019-11-19 14:10:00,745.85,746.65,745.4,745.7,8591
735,2019-11-19 14:15:00,745.5,747.0,745.5,746.4,16920
736,2019-11-19 14:20:00,746.35,746.9,745.5,745.55,16513
737,2019-11-19 14:25:00,745.55,746.5,745.5,745.75,10460
738,2019-11-19 14:30:00,745.8,746.5,745.4,746.05,15327
739,2019-11-19 14:35:00,746.05,747.25,746.0,746.7,12934
740,2019-11-19 14:40:00,746.5,746.5,745.4,746.0,24760
741,2019-11-19 14:45:00,746.0,747.15,745.55,745.55,27335
742,2019-11-19 14:50:00,745.5,745.5,744.5,744.5,26558
743,2019-11-19 14:55:00,744.5,745.5,743.6,745.0,15455
744,2019-11-19 15:00:00,744.9,746.6,744.9,746.6,22879
745,2019-11-19 15:05:00,746.6,747.45,746.45,746.65,29521
746,2019-11-19 15:10:00,746.8,747.65,746.5,747.4,38301
747,2019-11-19 15:15:00,747.4,748.7,746.7,748.25,43869
748,2019-11-19 15:20:00,748.35,749.6,748.05,749.0,24135
749,2019-11-19 15:25:00,748.9,750.0,748.7,750.0,37734
750,2019-11-20 09:15:00,748.8,748.8,742.5,743.3,19164
751,2019-11-20 09:20:00,743.4,743.6,741.25,741.8,15787
752,2019-11-20 09:25:00,741.6,743.85,741.5,742.75,15078
753,2019-11-20 09:30:00,742.35,743.2,741.85,743.0,20052
754,2019-11-20 09:35:00,743.1,744.8,743.0,743.6,13904
755,2019-11-20 09:40:00,743.6,743.95,743.0,743.35,12582
756,2019-11-20 09:45:00,743.25,745.6,743.25,745.05,14345
757,2019-11-20 09:50:00,745.05,745.9,744.75,745.85,19093
758,2019-11-20 09:55:00,745.9,747.3,745.85,747.25,13758
759,2019-11-20 10:00:00,747.3,751.65,746.45,751.25,23758
760,2019-11-20 10:05:00,751.45,752.25,750.8,752.2,26637
761,2019-11-20 10:10:00,752.35,753.65,752.0,752.75,21919
762,2019-11-20 10:15:00,752.9,752.95,751.2,751.75,21044
763,2019-11-20 10:20:00,751.8,753.4,751.6,752.5,23884
764,2019-11-20 10:25:00,752.5,753.05,751.55,752.9,20742
765,2019-11-20 10:30:00,752.55,753.0,752.0,752.7,20369
766,2019-11-20 10:35:00,752.9,753.25,752.35,753.0,17159
767,2019-11-20 10:40:00,753.0,753.2,752.05,752.45,9986
768,2019-11-20 10:45:00,752.4,752.4,749.0,749.8,15912
769,2019-11-20 10:50:00,749.75,752.35,749.6,752.0,15667
770,2019-11-20 10:55:00,751.9,752.15,750.2,751.0,10228
771,2019-11-20 11:00:00,751.0,751.0,747.75,747.75,14324
772,2019-11-20 11:05:00,748.15,748.25,747.2,747.75,19237
773,2019-11-20 11:10:00,747.95,748.15,746.3,747.45,12472
774,2019-11-20 11:15:00,747.45,749.25,746.65,748.75,9520
775,2019-11-20 11:20:00,748.75,749.1,746.75,746.95,8937
776,2019-11-20 11:25:00,747.0,749.0,746.7,748.9,9479
777,2019-11-20 11:30:00,748.9,748.95,748.0,748.8,8716
778,2019-11-20 11:35:00,748.8,749.85,748.45,749.75,9345
779,2019-11-20 11:40:00,749.9,749.95,749.0,749.45,9588
780,2019-11-20 11:45:00,749.55,750.05,749.05,749.8,11247
781,2019-11-20 11:50:00,749.8,750.75,749.75,750.25,6874
782,2019-11-20 11:55:00,750.15,750.3,749.1,749.15,10269
783,2019-11-20 12:00:00,749.4,749.55,748.5,749.0,10713
784,2019-11-20 12:05:00,749.0,749.65,749.0,749.25,14528
785,2019-11-20 12:10:00,749.15,749.2,748.6,749.15,7011
786,2019-11-20 12:15:00,749.2,749.7,748.0,748.5,11159
787,2019-11-20 12:20:00,748.55,748.7,748.0,748.15,11774
788,2019-11-20 12:25:00,748.2,748.75,747.5,748.35,6556
789,2019-11-20 12:30:00,748.45,749.2,747.7,747.7,25873
790,2019-11-20 12:35:00,747.65,748.5,747.5,748.25,13107
791,2019-11-20 12:40:00,748.4,748.6,747.5,748.2,12112
792,2019-11-20 12:45:00,747.65,748.3,747.1,747.55,8417
793,2019-11-20 12:50:00,747.65,748.5,747.0,748.1,17121
794,2019-11-20 12:55:00,748.0,748.4,747.9,748.25,12809
795,2019-11-20 13:00:00,748.25,748.85,748.0,748.75,9988
796,2019-11-20 13:05:00,748.75,748.8,748.0,748.75,18305
797,2019-11-20 13:10:00,748.5,748.75,747.95,748.25,17067
798,2019-11-20 13:15:00,748.2,748.5,748.0,748.0,11985
799,2019-11-20 13:20:00,748.0,748.5,747.75,748.1,14021
800,2019-11-20 13:25:00,748.0,748.25,746.25,746.9,15024
801,2019-11-20 13:30:00,746.75,747.05,743.6,745.4,14507
802,2019-11-20 13:35:00,745.1,745.7,744.4,745.2,12134
803,2019-11-20 13:40:00,745.2,747.8,744.95,747.2,18433
804,2019-11-20 13:45:00,747.35,747.8,746.95,747.2,13613
805,2019-11-20 13:50:00,747.15,748.0,746.75,746.9,8908
806,2019-11-20 13:55:00,746.75,746.75,745.65,745.7,10555
807,2019-11-20 14:00:00,745.7,746.3,745.15,746.1,7247
808,2019-11-20 14:05:00,746.2,747.35,746.1,746.95,6666
809,2019-11-20 14:10:00,746.9,747.0,746.5,746.7,13975
810,2019-11-20 14:15:00,746.75,746.95,745.1,746.5,9473
811,2019-11-20 14:20:00,746.45,746.8,746.0,746.5,11282
812,2019-11-20 14:25:00,746.55,746.85,746.0,746.25,8958
813,2019-11-20 14:30:00,746.0,748.3,746.0,747.4,10242
814,2019-11-20 14:35:00,747.45,747.6,746.25,747.1,13612
815,2019-11-20 14:40:00,747.15,748.2,747.1,747.5,16021
