date,open,high,low,close,volume
2020-10-21 13:35:00,2686.1,2690.55,2682.95,2687.45,4824
2020-10-21 13:40:00,2687.45,2693.85,2684.1,2688.4,4351
2020-10-21 13:45:00,2688.4,2694.0,2686.7,2691.8,6303
2020-10-21 13:50:00,2691.8,2693.9,2686.15,2687.95,5322
2020-10-21 13:55:00,2687.0,2690.0,2684.0,2686.0,5778
2020-10-21 14:00:00,2686.0,2686.0,2672.0,2674.1,7164
2020-10-21 14:05:00,2674.15,2682.4,2673.0,2679.0,4025
2020-10-21 14:10:00,2678.95,2680.0,2673.05,2673.85,4019
2020-10-21 14:15:00,2673.85,2673.85,2663.5,2672.55,5248
2020-10-21 14:20:00,2672.55,2679.95,2672.15,2675.35,3904
2020-10-21 14:25:00,2675.35,2676.05,2665.1,2666.0,4988
2020-10-21 14:30:00,2666.0,2675.0,2666.0,2674.7,4591
2020-10-21 14:35:00,2675.5,2676.95,2670.15,2671.3,3613
2020-10-21 14:40:00,2671.05,2672.0,2666.05,2666.25,4341
2020-10-21 14:45:00,2666.4,2672.95,2666.0,2670.9,4097
2020-10-21 14:50:00,2670.9,2674.95,2670.3,2671.05,6725
2020-10-21 14:55:00,2671.0,2674.0,2667.85,2668.45,5894
2020-10-21 15:00:00,2667.6,2674.0,2667.6,2673.5,5460
2020-10-21 15:05:00,2673.5,2677.0,2672.2,2676.65,4902
2020-10-21 15:10:00,2676.65,2678.8,2674.0,2676.95,7272
2020-10-21 15:15:00,2676.95,2677.9,2674.0,2676.25,7712
2020-10-21 15:20:00,2676.35,2680.95,2673.7,2677.85,6809
2020-10-21 15:25:00,2677.85,2679.95,2675.05,2677.5,4813
2020-10-22 09:15:00,2662.95,2677.75,2662.95,2673.6,8201
2020-10-22 09:20:00,2674.1,2680.75,2670.25,2674.5,7608
2020-10-22 09:25:00,2675.0,2675.0,2668.8,2671.0,5925
2020-10-22 09:30:00,2671.0,2673.0,2665.95,2672.0,7475
2020-10-22 09:35:00,2672.0,2675.4,2667.0,2675.0,6161
2020-10-22 09:40:00,2674.95,2686.35,2674.95,2683.5,7250
2020-10-22 09:45:00,2683.6,2686.0,2678.75,2681.0,10060
2020-10-22 09:50:00,2680.95,2683.0,2673.0,2675.1,6002
2020-10-22 09:55:00,2675.1,2683.05,2675.1,2681.3,4575
2020-10-22 10:00:00,2681.15,2684.6,2677.3,2678.85,5267
2020-10-22 10:05:00,2679.0,2681.9,2670.1,2670.1,4296
2020-10-22 10:10:00,2670.95,2670.95,2664.3,2666.15,7830
2020-10-22 10:15:00,2666.0,2666.5,2656.7,2656.7,8953
2020-10-22 10:20:00,2657.85,2660.15,2654.15,2655.2,8190
2020-10-22 10:25:00,2655.1,2660.2,2654.0,2659.5,5885
2020-10-22 10:30:00,2659.5,2660.0,2657.55,2659.55,5997
2020-10-22 10:35:00,2659.55,2664.1,2658.05,2658.05,9562
2020-10-22 10:40:00,2658.05,2660.75,2655.6,2659.5,4664
2020-10-22 10:45:00,2659.5,2664.55,2659.5,2663.6,6148
2020-10-22 10:50:00,2663.6,2664.9,2659.0,2659.0,3816
2020-10-22 10:55:00,2658.95,2660.1,2657.6,2660.0,5041
2020-10-22 11:00:00,2660.0,2660.0,2656.05,2659.9,5243
2020-10-22 11:05:00,2659.75,2660.0,2655.0,2656.05,6732
2020-10-22 11:10:00,2655.8,2657.95,2647.25,2649.45,6891
2020-10-22 11:15:00,2648.85,2648.85,2640.35,2642.05,8256
2020-10-22 11:20:00,2642.05,2646.0,2638.1,2643.05,8095
2020-10-22 11:25:00,2643.0,2647.95,2642.05,2643.5,7025
2020-10-22 11:30:00,2643.45,2646.65,2642.5,2645.1,4723
2020-10-22 11:35:00,2645.2,2649.75,2644.2,2648.45,5940
2020-10-22 11:40:00,2649.05,2653.95,2648.0,2653.95,7254
2020-10-22 11:45:00,2653.9,2659.05,2653.5,2658.05,9645
2020-10-22 11:50:00,2658.25,2659.4,2655.0,2657.2,8962
2020-10-22 11:55:00,2657.0,2660.95,2657.0,2658.25,8501
2020-10-22 12:00:00,2658.2,2663.0,2657.45,2662.0,4825
2020-10-22 12:05:00,2662.0,2662.05,2657.0,2661.0,5676
2020-10-22 12:10:00,2661.4,2668.0,2661.0,2666.05,5674
2020-10-22 12:15:00,2666.15,2669.05,2664.05,2666.95,6505
2020-10-22 12:20:00,2666.95,2667.6,2663.6,2667.55,10046
2020-10-22 12:25:00,2667.5,2672.95,2666.5,2672.85,11981
2020-10-22 12:30:00,2672.05,2673.5,2669.8,2672.0,14292
2020-10-22 12:35:00,2672.0,2673.25,2670.0,2672.0,5937
2020-10-22 12:40:00,2672.05,2672.1,2670.0,2670.8,11252
2020-10-22 12:45:00,2671.0,2677.25,2671.0,2673.1,5558
2020-10-22 12:50:00,2673.0,2678.15,2672.0,2678.15,6764
2020-10-22 12:55:00,2678.15,2683.0,2673.25,2675.0,6256
2020-10-22 13:00:00,2675.0,2675.65,2666.45,2668.5,6808
2020-10-22 13:05:00,2668.5,2669.5,2661.7,2662.9,6082
2020-10-22 13:10:00,2663.1,2664.95,2661.8,2664.0,5158
2020-10-22 13:15:00,2663.1,2665.0,2662.6,2664.5,6057
2020-10-22 13:20:00,2664.55,2665.0,2655.2,2661.2,5859
2020-10-22 13:25:00,2660.0,2664.0,2658.9,2660.35,7022
2020-10-22 13:30:00,2660.25,2662.4,2656.0,2656.05,5121
2020-10-22 13:35:00,2656.0,2660.9,2653.3,2659.5,5841
2020-10-22 13:40:00,2659.5,2659.5,2655.2,2656.45,5198
2020-10-22 13:45:00,2656.2,2664.1,2655.0,2659.7,4199
2020-10-22 13:50:00,2659.7,2663.0,2657.7,2660.35,4226
2020-10-22 13:55:00,2660.35,2664.1,2658.85,2658.85,4424
2020-10-22 14:00:00,2658.5,2664.0,2655.0,2655.05,5671
2020-10-22 14:05:00,2655.0,2662.65,2654.25,2662.3,5971
2020-10-22 14:10:00,2662.15,2662.65,2659.15,2660.9,5350
2020-10-22 14:15:00,2661.15,2661.15,2655.0,2656.4,5291
2020-10-22 14:20:00,2656.4,2660.6,2656.4,2659.4,4688
2020-10-22 14:25:00,2659.4,2659.4,2655.0,2655.2,3980
2020-10-22 14:30:00,2655.1,2661.3,2654.0,2657.25,5265
2020-10-22 14:35:00,2657.25,2661.5,2657.05,2657.35,4762
2020-10-22 14:40:00,2657.3,2663.2,2654.5,2658.15,5030
2020-10-22 14:45:00,2658.05,2665.95,2656.9,2665.4,4596
2020-10-22 14:50:00,2665.6,2666.35,2661.75,2664.5,4508
2020-10-22 14:55:00,2664.5,2667.45,2662.6,2664.65,5094
2020-10-22 15:00:00,2664.85,2667.9,2664.5,2665.0,8131
2020-10-22 15:05:00,2664.9,2675.0,2664.9,2674.75,8019
2020-10-22 15:10:00,2674.7,2677.3,2669.0,2672.0,6723
2020-10-22 15:15:00,2671.95,2673.25,2670.3,2671.95,6111
2020-10-22 15:20:00,2672.0,2675.0,2667.25,2673.45,7734
2020-10-22 15:25:00,2673.05,2676.0,2670.8,2672.8,5995
2020-10-23 09:15:00,2686.1,2701.95,2683.3,2697.9,9418
2020-10-23 09:20:00,2697.4,2700.0,2682.0,2686.7,6114
2020-10-23 09:25:00,2686.0,2690.7,2680.65,2680.65,4901
2020-10-23 09:30:00,2680.15,2686.25,2675.2,2684.75,5778
2020-10-23 09:35:00,2683.75,2690.5,2681.0,2690.5,5515
2020-10-23 09:40:00,2690.5,2691.8,2681.5,2684.0,5915
2020-10-23 09:45:00,2684.15,2684.15,2670.9,2671.6,5365
2020-10-23 09:50:00,2671.6,2675.0,2670.1,2675.0,4436
2020-10-23 09:55:00,2675.0,2677.65,2673.55,2677.0,4507
2020-10-23 10:00:00,2676.95,2677.7,2674.7,2677.7,6278
2020-10-23 10:05:00,2678.5,2679.8,2674.7,2677.0,3457
2020-10-23 10:10:00,2677.0,2680.0,2675.5,2678.15,4923
2020-10-23 10:15:00,2678.15,2679.1,2675.05,2675.45,3689
2020-10-23 10:20:00,2675.75,2675.95,2673.0,2675.8,4138
2020-10-23 10:25:00,2674.9,2678.7,2674.9,2677.75,3890
2020-10-23 10:30:00,2677.75,2680.0,2677.0,2678.1,4321
2020-10-23 10:35:00,2677.4,2679.45,2677.3,2678.8,4977
2020-10-23 10:40:00,2677.7,2683.5,2676.75,2679.9,4293
2020-10-23 10:45:00,2679.9,2683.5,2679.85,2680.1,4070
2020-10-23 10:50:00,2680.15,2682.3,2680.05,2680.75,3259
2020-10-23 10:55:00,2680.75,2684.95,2680.6,2684.65,3235
2020-10-23 11:00:00,2684.9,2684.95,2681.4,2684.85,4195
2020-10-23 11:05:00,2684.4,2689.3,2684.25,2687.95,6980
2020-10-23 11:10:00,2687.95,2688.0,2686.0,2686.7,4612
2020-10-23 11:15:00,2686.75,2690.85,2686.0,2690.05,4414
2020-10-23 11:20:00,2690.6,2693.95,2689.1,2690.35,13269
2020-10-23 11:25:00,2690.3,2693.9,2687.9,2687.9,5823
2020-10-23 11:30:00,2687.9,2690.95,2687.1,2688.2,5942
2020-10-23 11:35:00,2688.15,2690.65,2688.15,2690.25,5526
2020-10-23 11:40:00,2690.25,2692.25,2690.2,2692.25,4571
2020-10-23 11:45:00,2692.25,2693.35,2690.0,2690.15,6779
2020-10-23 11:50:00,2690.05,2692.3,2690.05,2692.3,4221
2020-10-23 11:55:00,2692.25,2694.85,2692.25,2694.85,5299
2020-10-23 12:00:00,2695.95,2697.6,2693.35,2693.8,5404
2020-10-23 12:05:00,2693.8,2698.0,2693.75,2697.95,5508
2020-10-23 12:10:00,2697.9,2699.9,2695.5,2697.05,4713
2020-10-23 12:15:00,2697.05,2699.15,2696.8,2697.8,5114
2020-10-23 12:20:00,2697.4,2699.5,2697.4,2699.5,5091
2020-10-23 12:25:00,2699.4,2699.5,2695.75,2696.15,5605
2020-10-23 12:30:00,2696.15,2698.3,2696.05,2698.0,4620
2020-10-23 12:35:00,2697.9,2698.5,2691.2,2693.4,5711
2020-10-23 12:40:00,2693.4,2693.85,2690.8,2690.8,3466
2020-10-23 12:45:00,2690.8,2692.05,2688.0,2691.9,5858
2020-10-23 12:50:00,2691.9,2694.1,2690.95,2692.65,3436
2020-10-23 12:55:00,2691.9,2694.9,2691.1,2694.6,5785
2020-10-23 13:00:00,2694.6,2696.9,2691.05,2691.05,5269
2020-10-23 13:05:00,2691.05,2692.45,2689.0,2691.95,6952
2020-10-23 13:10:00,2691.05,2691.85,2685.65,2688.8,4844
2020-10-23 13:15:00,2688.7,2688.85,2687.0,2687.05,6212
2020-10-23 13:20:00,2687.35,2690.05,2687.0,2689.55,4501
2020-10-23 13:25:00,2689.55,2692.25,2687.45,2690.0,4095
2020-10-23 13:30:00,2689.9,2691.95,2688.7,2691.3,4875
2020-10-23 13:35:00,2691.7,2692.95,2689.1,2689.2,5647
2020-10-23 13:40:00,2689.4,2691.85,2687.0,2687.8,5542
2020-10-23 13:45:00,2688.55,2688.55,2686.0,2686.7,4629
2020-10-23 13:50:00,2686.8,2690.0,2686.7,2688.5,4200
2020-10-23 13:55:00,2688.7,2690.7,2687.05,2688.3,5003
2020-10-23 14:00:00,2688.8,2689.55,2686.5,2686.8,5048
2020-10-23 14:05:00,2686.65,2687.8,2685.0,2686.1,4606
2020-10-23 14:10:00,2686.3,2686.3,2681.2,2681.8,6089
2020-10-23 14:15:00,2682.15,2683.85,2681.1,2682.55,6470
2020-10-23 14:20:00,2683.15,2683.15,2679.85,2680.95,7622
2020-10-23 14:25:00,2680.95,2682.5,2679.05,2680.0,5794
2020-10-23 14:30:00,2680.0,2682.3,2678.9,2679.75,6318
2020-10-23 14:35:00,2679.3,2679.9,2677.0,2678.0,8954
2020-10-23 14:40:00,2678.05,2681.25,2678.0,2680.7,5271
2020-10-23 14:45:00,2680.95,2682.5,2680.0,2681.9,4926
2020-10-23 14:50:00,2681.75,2685.7,2681.4,2684.05,6043
2020-10-23 14:55:00,2683.4,2687.35,2681.05,2684.2,6018
2020-10-23 15:00:00,2684.15,2689.1,2684.15,2686.85,7355
2020-10-23 15:05:00,2686.9,2688.0,2683.6,2685.7,7572
2020-10-23 15:10:00,2685.0,2687.0,2682.5,2683.1,8507
2020-10-23 15:15:00,2683.1,2690.0,2683.1,2688.9,7578
2020-10-23 15:20:00,2688.9,2690.15,2685.95,2687.25,8402
2020-10-23 15:25:00,2687.4,2689.5,2684.25,2687.4,6487
2020-10-26 09:15:00,2692.65,2692.65,2675.0,2679.0,5719
2020-10-26 09:20:00,2678.7,2689.0,2672.05,2685.25,4951
2020-10-26 09:25:00,2683.6,2690.95,2680.05,2690.0,5577
2020-10-26 09:30:00,2689.95,2699.0,2689.95,2694.1,6170
2020-10-26 09:35:00,2695.0,2701.7,2693.85,2695.1,8436
2020-10-26 09:40:00,2695.1,2696.75,2690.0,2694.95,6179
2020-10-26 09:45:00,2694.95,2698.4,2692.85,2695.35,6450
2020-10-26 09:50:00,2695.0,2701.05,2694.0,2697.45,8257
2020-10-26 09:55:00,2697.45,2700.8,2696.0,2697.65,5269
2020-10-26 10:00:00,2697.4,2697.7,2692.5,2696.4,7331
2020-10-26 10:05:00,2696.4,2696.4,2693.45,2695.25,4275
2020-10-26 10:10:00,2695.8,2699.0,2694.05,2698.75,4677
2020-10-26 10:15:00,2698.65,2705.0,2696.25,2702.6,7698
2020-10-26 10:20:00,2701.05,2702.25,2697.3,2700.0,4634
2020-10-26 10:25:00,2699.85,2703.95,2697.6,2703.35,4336
2020-10-26 10:30:00,2703.3,2704.15,2700.15,2703.0,5228
2020-10-26 10:35:00,2702.65,2704.0,2701.6,2703.0,5356
2020-10-26 10:40:00,2703.35,2709.8,2703.0,2708.6,8265
2020-10-26 10:45:00,2708.5,2708.6,2703.45,2707.25,7433
2020-10-26 10:50:00,2707.35,2709.5,2704.1,2704.1,6271
2020-10-26 10:55:00,2704.95,2705.45,2698.05,2698.05,5990
2020-10-26 11:00:00,2698.75,2702.55,2698.0,2701.7,5426
2020-10-26 11:05:00,2701.2,2702.75,2700.0,2702.7,3809
2020-10-26 11:10:00,2702.55,2705.35,2700.0,2700.45,7235
2020-10-26 11:15:00,2700.45,2701.0,2691.9,2693.0,4902
2020-10-26 11:20:00,2693.65,2696.0,2691.1,2692.0,4970
2020-10-26 11:25:00,2692.5,2698.8,2692.5,2696.85,3941
2020-10-26 11:30:00,2696.85,2699.65,2696.85,2699.0,4009
2020-10-26 11:35:00,2699.2,2699.25,2694.05,2694.4,2982
2020-10-26 11:40:00,2694.05,2699.0,2693.15,2698.5,3183
2020-10-26 11:45:00,2698.5,2701.15,2697.7,2699.45,4753
2020-10-26 11:50:00,2699.4,2702.0,2699.15,2701.5,5033
2020-10-26 11:55:00,2701.5,2701.95,2699.05,2700.45,3848
2020-10-26 12:00:00,2700.45,2703.5,2700.45,2702.05,4229
2020-10-26 12:05:00,2702.05,2702.95,2696.05,2696.05,4591
2020-10-26 12:10:00,2696.9,2700.5,2696.05,2700.0,2871
2020-10-26 12:15:00,2699.25,2701.0,2698.35,2700.05,2422
2020-10-26 12:20:00,2700.05,2705.0,2699.9,2704.8,4672
2020-10-26 12:25:00,2704.8,2705.5,2702.0,2703.8,3062
2020-10-26 12:30:00,2703.8,2704.5,2698.0,2702.0,3176
2020-10-26 12:35:00,2701.65,2704.0,2699.0,2699.9,2683
2020-10-26 12:40:00,2699.85,2702.6,2698.1,2700.5,3223
2020-10-26 12:45:00,2700.6,2700.6,2696.6,2697.75,2963
2020-10-26 12:50:00,2697.65,2701.75,2695.05,2700.65,3887
2020-10-26 12:55:00,2699.6,2703.3,2697.0,2699.0,4945
2020-10-26 13:00:00,2698.75,2701.2,2697.65,2700.0,5291
2020-10-26 13:05:00,2699.15,2703.0,2698.6,2701.15,2828
2020-10-26 13:10:00,2700.85,2702.0,2699.1,2700.0,2797
2020-10-26 13:15:00,2699.1,2700.0,2696.15,2698.2,2465
2020-10-26 13:20:00,2697.0,2700.0,2697.0,2699.5,4472
2020-10-26 13:25:00,2699.1,2701.0,2697.5,2699.0,3354
2020-10-26 13:30:00,2698.35,2700.0,2698.35,2699.6,2231
2020-10-26 13:35:00,2699.6,2700.0,2698.0,2698.9,3323
2020-10-26 13:40:00,2698.0,2703.9,2698.0,2702.0,4698
2020-10-26 13:45:00,2702.6,2704.0,2699.05,2700.55,3807
2020-10-26 13:50:00,2700.25,2700.95,2697.05,2697.95,3770
2020-10-26 13:55:00,2697.3,2697.95,2690.0,2691.5,5274
2020-10-26 14:00:00,2691.65,2693.0,2686.35,2687.5,6856
2020-10-26 14:05:00,2686.9,2691.45,2686.1,2688.7,5372
2020-10-26 14:10:00,2688.6,2689.3,2683.0,2683.0,4906
2020-10-26 14:15:00,2683.0,2683.0,2674.0,2674.1,6172
2020-10-26 14:20:00,2674.4,2679.65,2674.0,2675.8,5514
2020-10-26 14:25:00,2675.65,2678.5,2670.5,2675.3,5025
2020-10-26 14:30:00,2675.3,2677.1,2674.0,2675.6,4940
2020-10-26 14:35:00,2675.6,2681.4,2675.15,2680.4,4046
2020-10-26 14:40:00,2680.15,2684.1,2678.3,2682.5,3341
2020-10-26 14:45:00,2682.2,2686.0,2681.45,2686.0,4840
2020-10-26 14:50:00,2685.95,2685.95,2680.25,2683.5,4325
2020-10-26 14:55:00,2683.5,2689.8,2682.3,2687.8,4796
2020-10-26 15:00:00,2688.15,2689.5,2685.8,2687.15,5056
2020-10-26 15:05:00,2687.15,2689.5,2687.0,2687.05,4486
2020-10-26 15:10:00,2687.0,2689.75,2685.4,2689.15,6031
2020-10-26 15:15:00,2689.2,2693.1,2683.0,2687.4,5973
2020-10-26 15:20:00,2687.15,2689.5,2683.85,2688.05,4362
2020-10-26 15:25:00,2688.05,2692.9,2685.8,2690.0,6202
2020-10-27 09:15:00,2699.0,2718.0,2695.0,2704.8,8308
2020-10-27 09:20:00,2704.0,2705.8,2694.35,2695.05,5880
2020-10-27 09:25:00,2698.5,2700.0,2690.0,2691.85,4582
2020-10-27 09:30:00,2691.9,2693.3,2685.1,2689.6,5936
2020-10-27 09:35:00,2690.0,2690.9,2686.1,2689.6,3721
2020-10-27 09:40:00,2690.4,2692.0,2686.6,2690.9,5212
2020-10-27 09:45:00,2690.0,2690.1,2684.5,2687.05,5319
2020-10-27 09:50:00,2687.0,2687.2,2681.0,2682.5,5495
2020-10-27 09:55:00,2682.25,2685.9,2680.0,2685.65,5704
2020-10-27 10:00:00,2685.5,2685.5,2682.05,2683.25,3191
2020-10-27 10:05:00,2683.25,2684.0,2672.4,2674.45,5422
2020-10-27 10:10:00,2674.45,2676.85,2672.95,2675.85,5569
2020-10-27 10:15:00,2675.05,2676.0,2670.05,2673.0,3984
2020-10-27 10:20:00,2672.9,2675.0,2670.05,2670.5,3428
2020-10-27 10:25:00,2670.1,2670.5,2660.0,2664.6,4701
2020-10-27 10:30:00,2664.95,2666.95,2658.0,2663.0,4374
2020-10-27 10:35:00,2663.0,2663.95,2653.0,2654.95,6006
2020-10-27 10:40:00,2655.0,2656.1,2654.0,2655.0,4658
2020-10-27 10:45:00,2655.0,2663.8,2654.0,2662.65,3764
2020-10-27 10:50:00,2662.85,2669.4,2662.85,2667.1,5575
2020-10-27 10:55:00,2667.1,2667.8,2660.0,2660.6,4142
2020-10-27 11:00:00,2660.6,2660.95,2656.0,2657.55,3963
2020-10-27 11:05:00,2656.75,2661.15,2652.7,2659.95,4289
2020-10-27 11:10:00,2659.5,2660.7,2656.2,2657.0,4046
2020-10-27 11:15:00,2657.0,2662.0,2656.0,2661.9,2978
2020-10-27 11:20:00,2661.55,2662.85,2657.9,2657.9,3116
2020-10-27 11:25:00,2658.1,2660.2,2657.5,2659.9,3248
2020-10-27 11:30:00,2659.75,2659.9,2653.3,2655.0,3160
2020-10-27 11:35:00,2655.0,2657.05,2653.0,2656.1,4696
2020-10-27 11:40:00,2656.3,2658.35,2655.8,2657.65,3132
2020-10-27 11:45:00,2657.75,2663.8,2657.4,2662.45,6286
2020-10-27 11:50:00,2662.45,2663.0,2658.75,2661.85,2777
2020-10-27 11:55:00,2661.85,2661.9,2659.75,2661.6,2215
2020-10-27 12:00:00,2661.65,2661.65,2658.1,2659.05,2636
2020-10-27 12:05:00,2658.9,2660.9,2657.0,2657.05,5225
2020-10-27 12:10:00,2657.05,2659.25,2655.7,2657.0,4373
2020-10-27 12:15:00,2655.75,2661.15,2655.0,2661.1,3390
2020-10-27 12:20:00,2661.75,2661.75,2657.55,2657.85,2767
2020-10-27 12:25:00,2657.55,2657.9,2650.1,2651.5,5291
2020-10-27 12:30:00,2651.3,2651.5,2646.1,2647.7,3619
2020-10-27 12:35:00,2647.7,2648.75,2645.0,2647.8,3687
2020-10-27 12:40:00,2647.95,2652.7,2646.0,2651.0,3225
2020-10-27 12:45:00,2651.15,2655.9,2650.7,2653.85,3109
2020-10-27 12:50:00,2653.1,2654.9,2650.45,2654.0,2786
2020-10-27 12:55:00,2654.0,2654.0,2650.2,2650.2,2861
2020-10-27 13:00:00,2650.2,2650.6,2646.3,2647.55,3256
2020-10-27 13:05:00,2647.55,2655.1,2647.55,2653.1,3331
2020-10-27 13:10:00,2653.1,2655.5,2652.45,2652.7,3515
2020-10-27 13:15:00,2652.7,2652.7,2645.0,2646.9,4082
2020-10-27 13:20:00,2647.05,2647.05,2635.55,2638.7,5675
2020-10-27 13:25:00,2638.7,2641.85,2636.75,2639.95,4695
2020-10-27 13:30:00,2639.95,2643.0,2637.1,2643.0,4267
2020-10-27 13:35:00,2642.35,2645.95,2642.0,2642.65,2926
2020-10-27 13:40:00,2642.65,2642.9,2640.0,2640.05,3481
2020-10-27 13:45:00,2640.45,2643.0,2640.0,2643.0,3577
2020-10-27 13:50:00,2642.95,2643.0,2641.0,2641.65,3206
2020-10-27 13:55:00,2642.05,2642.5,2640.35,2641.8,2603
2020-10-27 14:00:00,2641.85,2642.5,2637.5,2637.7,3894
2020-10-27 14:05:00,2637.6,2639.5,2637.3,2638.55,3322
2020-10-27 14:10:00,2638.55,2640.35,2636.3,2636.6,3752
2020-10-27 14:15:00,2636.5,2641.9,2636.3,2637.05,4935
2020-10-27 14:20:00,2637.0,2637.75,2633.0,2634.2,5877
2020-10-27 14:25:00,2634.1,2635.0,2628.2,2629.5,5054
2020-10-27 14:30:00,2628.5,2631.5,2627.35,2630.4,7023
2020-10-27 14:35:00,2630.45,2635.0,2629.1,2629.65,4680
2020-10-27 14:40:00,2629.7,2630.0,2625.0,2628.35,4512
2020-10-27 14:45:00,2628.65,2630.0,2626.0,2629.0,5080
2020-10-27 14:50:00,2629.0,2629.95,2626.3,2629.25,3245
2020-10-27 14:55:00,2629.25,2634.75,2628.35,2634.0,5702
2020-10-27 15:00:00,2633.6,2637.0,2632.0,2633.7,4416
2020-10-27 15:05:00,2633.95,2634.35,2630.1,2630.1,4805
2020-10-27 15:10:00,2630.6,2633.8,2628.15,2628.45,6875
2020-10-27 15:15:00,2628.45,2631.0,2625.0,2626.0,7071
2020-10-27 15:20:00,2625.25,2632.85,2624.15,2631.3,5079
2020-10-27 15:25:00,2631.3,2634.75,2630.8,2634.45,5595
2020-10-28 09:15:00,2635.65,2653.35,2635.65,2644.95,7310
2020-10-28 09:20:00,2644.95,2652.0,2639.2,2641.0,6775
2020-10-28 09:25:00,2640.5,2642.85,2630.65,2634.4,5871
2020-10-28 09:30:00,2635.15,2635.3,2622.1,2624.2,7163
2020-10-28 09:35:00,2624.5,2625.95,2618.05,2618.95,5503
2020-10-28 09:40:00,2618.05,2625.0,2617.55,2623.45,5200
2020-10-28 09:45:00,2623.45,2623.75,2618.6,2621.05,4255
2020-10-28 09:50:00,2621.7,2623.55,2620.3,2621.1,3860
2020-10-28 09:55:00,2621.0,2621.9,2618.0,2618.85,5035
2020-10-28 10:00:00,2618.0,2622.4,2615.0,2618.75,6725
2020-10-28 10:05:00,2618.8,2620.55,2616.5,2619.45,4612
2020-10-28 10:10:00,2619.45,2628.25,2618.65,2624.35,6073
2020-10-28 10:15:00,2625.0,2633.75,2625.0,2631.75,6938
2020-10-28 10:20:00,2631.5,2636.55,2630.1,2636.5,6339
2020-10-28 10:25:00,2636.5,2637.75,2633.2,2635.1,7738
2020-10-28 10:30:00,2636.0,2639.95,2635.1,2637.1,7526
2020-10-28 10:35:00,2637.6,2637.6,2624.45,2625.15,11533
2020-10-28 10:40:00,2624.8,2625.95,2622.4,2625.0,4973
2020-10-28 10:45:00,2625.0,2631.3,2623.9,2630.15,5096
2020-10-28 10:50:00,2630.1,2631.5,2625.25,2627.05,4635
2020-10-28 10:55:00,2627.25,2629.0,2619.05,2621.05,6505
2020-10-28 11:00:00,2620.7,2624.9,2620.05,2623.95,7965
2020-10-28 11:05:00,2624.55,2627.85,2624.0,2625.1,4204
2020-10-28 11:10:00,2624.65,2625.0,2621.0,2622.4,4325
2020-10-28 11:15:00,2622.4,2625.0,2621.9,2623.85,3493
2020-10-28 11:20:00,2623.1,2630.0,2623.1,2629.0,5689
2020-10-28 11:25:00,2629.0,2633.0,2628.0,2633.0,5866
2020-10-28 11:30:00,2632.65,2633.0,2628.0,2630.25,6065
2020-10-28 11:35:00,2629.9,2631.0,2628.0,2630.0,7003
2020-10-28 11:40:00,2629.75,2631.65,2626.25,2627.45,4182
2020-10-28 11:45:00,2626.55,2627.15,2621.45,2624.8,6690
2020-10-28 11:50:00,2624.8,2624.85,2621.5,2622.45,5642
2020-10-28 11:55:00,2622.0,2624.55,2619.0,2624.5,4461
2020-10-28 12:00:00,2624.4,2629.4,2624.35,2629.35,4719
2020-10-28 12:05:00,2629.4,2630.0,2627.0,2629.8,4448
2020-10-28 12:10:00,2629.8,2629.8,2627.0,2627.4,2527
2020-10-28 12:15:00,2627.8,2632.3,2627.6,2630.0,3943
2020-10-28 12:20:00,2630.0,2635.35,2629.6,2631.25,5740
2020-10-28 12:25:00,2631.25,2631.25,2618.0,2621.05,7093
2020-10-28 12:30:00,2621.05,2626.0,2618.5,2624.35,5401
2020-10-28 12:35:00,2623.65,2623.95,2620.05,2620.8,5480
2020-10-28 12:40:00,2620.8,2623.5,2617.35,2622.05,4306
2020-10-28 12:45:00,2623.0,2624.85,2618.1,2620.0,4401
2020-10-28 12:50:00,2619.65,2622.05,2611.05,2614.0,4559
2020-10-28 12:55:00,2613.95,2617.7,2613.8,2617.5,4161
2020-10-28 13:00:00,2617.7,2619.8,2614.1,2615.2,4113
2020-10-28 13:05:00,2616.0,2616.25,2606.1,2609.0,5153
2020-10-28 13:10:00,2608.95,2614.0,2608.0,2612.75,4475
2020-10-28 13:15:00,2612.75,2616.9,2611.75,2615.75,5079
2020-10-28 13:20:00,2615.1,2619.0,2615.0,2615.75,5551
2020-10-28 13:25:00,2615.5,2618.0,2612.9,2615.3,4754
2020-10-28 13:30:00,2616.0,2618.0,2615.0,2615.05,4623
2020-10-28 13:35:00,2615.05,2622.0,2614.1,2618.05,6407
2020-10-28 13:40:00,2618.85,2618.85,2612.0,2614.2,5258
2020-10-28 13:45:00,2614.5,2616.4,2612.0,2614.1,4794
2020-10-28 13:50:00,2613.75,2614.5,2610.05,2612.9,3772
2020-10-28 13:55:00,2612.9,2614.9,2607.0,2611.3,3569
2020-10-28 14:00:00,2611.3,2612.35,2607.0,2609.9,4561
2020-10-28 14:05:00,2609.9,2614.0,2608.65,2612.9,4961
2020-10-28 14:10:00,2613.0,2619.0,2611.2,2618.75,4164
2020-10-28 14:15:00,2617.9,2618.2,2614.0,2615.35,5921
2020-10-28 14:20:00,2615.35,2619.5,2615.15,2618.4,5230
2020-10-28 14:25:00,2617.75,2622.0,2616.1,2620.0,5499
2020-10-28 14:30:00,2620.75,2621.75,2618.0,2618.5,5404
2020-10-28 14:35:00,2618.5,2624.95,2618.0,2624.0,5898
