,date,open,high,low,close,volume
367,2019-11-11 14:50:00,1429.9,1430.0,1428.05,1428.75,6810
368,2019-11-11 14:55:00,1428.75,1430.25,1427.85,1428.9,9849
369,2019-11-11 15:00:00,1428.9,1428.9,1425.6,1426.0,9516
370,2019-11-11 15:05:00,1426.35,1430.0,1426.35,1429.6,10476
371,2019-11-11 15:10:00,1429.45,1429.45,1425.2,1427.6,12252
372,2019-11-11 15:15:00,1428.55,1429.5,1427.55,1428.1,13848
373,2019-11-11 15:20:00,1428.1,1428.95,1426.7,1427.4,10167
374,2019-11-11 15:25:00,1427.45,1427.95,1426.2,1427.0,13548
375,2019-11-13 09:15:00,1431.0,1440.0,1430.05,1436.4,14946
376,2019-11-13 09:20:00,1436.25,1436.55,1433.3,1436.05,13130
377,2019-11-13 09:25:00,1436.4,1443.85,1436.1,1441.45,16511
378,2019-11-13 09:30:00,1441.55,1451.0,1441.35,1450.9,15253
379,2019-11-13 09:35:00,1450.55,1451.45,1445.55,1446.7,16615
380,2019-11-13 09:40:00,1446.5,1447.6,1444.35,1446.0,11737
381,2019-11-13 09:45:00,1445.55,1446.75,1443.5,1445.95,11270
382,2019-11-13 09:50:00,1446.4,1447.0,1444.35,1445.8,12019
383,2019-11-13 09:55:00,1445.35,1445.9,1443.2,1444.25,13822
384,2019-11-13 10:00:00,1444.0,1445.3,1443.1,1445.0,9183
385,2019-11-13 10:05:00,1445.35,1446.5,1442.15,1445.0,9095
386,2019-11-13 10:10:00,1445.1,1449.0,1443.95,1449.0,12187
387,2019-11-13 10:15:00,1448.7,1450.95,1448.7,1450.0,12333
388,2019-11-13 10:20:00,1450.0,1455.75,1450.0,1455.05,21553
389,2019-11-13 10:25:00,1455.0,1459.25,1455.0,1456.75,17260
390,2019-11-13 10:30:00,1456.25,1458.0,1455.5,1456.5,11699
391,2019-11-13 10:35:00,1456.6,1458.45,1455.55,1457.7,13187
392,2019-11-13 10:40:00,1457.7,1458.35,1456.45,1457.65,8287
393,2019-11-13 10:45:00,1457.6,1457.6,1456.25,1456.75,9101
394,2019-11-13 10:50:00,1456.75,1456.95,1454.0,1454.35,8523
395,2019-11-13 10:55:00,1454.3,1455.2,1453.0,1455.0,11432
396,2019-11-13 11:00:00,1454.85,1457.2,1454.85,1456.6,6069
397,2019-11-13 11:05:00,1456.6,1457.85,1456.5,1457.4,6102
398,2019-11-13 11:10:00,1457.5,1462.1,1457.0,1460.1,8842
399,2019-11-13 11:15:00,1460.4,1472.0,1460.35,1466.4,28375
400,2019-11-13 11:20:00,1467.35,1470.65,1466.3,1466.3,15371
401,2019-11-13 11:25:00,1466.3,1466.45,1463.3,1464.45,10488
402,2019-11-13 11:30:00,1464.55,1464.6,1463.5,1463.5,15439
403,2019-11-13 11:35:00,1463.65,1464.0,1460.8,1460.9,20358
404,2019-11-13 11:40:00,1461.1,1462.0,1461.05,1461.9,16557
405,2019-11-13 11:45:00,1461.95,1463.0,1461.0,1462.65,12419
406,2019-11-13 11:50:00,1462.65,1463.0,1462.4,1463.0,10445
407,2019-11-13 11:55:00,1463.0,1463.8,1461.5,1462.3,6143
408,2019-11-13 12:00:00,1462.5,1463.85,1462.1,1463.35,6220
409,2019-11-13 12:05:00,1463.3,1464.0,1462.5,1463.8,12517
410,2019-11-13 12:10:00,1463.4,1464.0,1463.4,1463.95,9403
411,2019-11-13 12:15:00,1463.95,1465.0,1463.9,1464.95,12513
412,2019-11-13 12:20:00,1464.95,1465.0,1463.9,1464.65,7755
413,2019-11-13 12:25:00,1464.8,1465.0,1463.5,1465.0,9230
414,2019-11-13 12:30:00,1464.95,1468.5,1464.65,1468.45,11288
415,2019-11-13 12:35:00,1468.55,1469.85,1465.5,1465.9,10996
416,2019-11-13 12:40:00,1466.1,1467.9,1465.85,1467.05,8382
417,2019-11-13 12:45:00,1467.05,1469.0,1466.9,1468.9,5339
418,2019-11-13 12:50:00,1469.0,1469.5,1466.0,1466.65,7723
419,2019-11-13 12:55:00,1467.0,1468.25,1466.65,1467.35,5210
420,2019-11-13 13:00:00,1467.35,1468.8,1467.3,1468.05,4669
421,2019-11-13 13:05:00,1468.05,1470.0,1468.05,1469.75,9349
422,2019-11-13 13:10:00,1469.75,1472.0,1469.0,1470.0,9376
423,2019-11-13 13:15:00,1469.85,1470.0,1468.8,1469.4,6293
424,2019-11-13 13:20:00,1469.5,1470.55,1469.2,1470.0,7919
425,2019-11-13 13:25:00,1470.25,1470.25,1465.15,1468.05,10228
426,2019-11-13 13:30:00,1468.2,1468.2,1466.15,1466.5,11143
427,2019-11-13 13:35:00,1466.7,1467.45,1463.6,1467.15,10583
428,2019-11-13 13:40:00,1467.15,1472.0,1467.15,1471.9,9178
429,2019-11-13 13:45:00,1472.0,1472.9,1470.95,1471.65,10691
430,2019-11-13 13:50:00,1471.7,1475.0,1471.25,1472.45,12277
431,2019-11-13 13:55:00,1472.65,1472.65,1470.6,1470.6,9160
432,2019-11-13 14:00:00,1470.6,1472.0,1470.55,1471.95,8934
433,2019-11-13 14:05:00,1471.95,1473.0,1471.1,1472.75,9658
434,2019-11-13 14:10:00,1472.85,1472.9,1471.0,1472.05,10369
435,2019-11-13 14:15:00,1472.4,1472.7,1468.3,1471.05,7892
436,2019-11-13 14:20:00,1471.3,1472.5,1471.1,1471.85,7122
437,2019-11-13 14:25:00,1472.0,1472.0,1470.05,1471.0,9837
438,2019-11-13 14:30:00,1471.3,1471.95,1468.15,1469.9,12715
439,2019-11-13 14:35:00,1469.9,1470.7,1469.2,1469.4,10802
440,2019-11-13 14:40:00,1469.95,1471.3,1469.1,1469.45,8444
441,2019-11-13 14:45:00,1469.45,1471.55,1469.25,1470.5,9512
442,2019-11-13 14:50:00,1470.9,1470.9,1468.5,1469.3,10350
443,2019-11-13 14:55:00,1469.5,1471.0,1468.9,1470.5,8768
444,2019-11-13 15:00:00,1470.5,1474.9,1470.15,1474.5,12070
445,2019-11-13 15:05:00,1474.35,1475.0,1470.35,1473.65,14602
446,2019-11-13 15:10:00,1473.65,1474.75,1472.1,1472.6,13983
447,2019-11-13 15:15:00,1472.7,1475.7,1471.75,1472.2,18996
448,2019-11-13 15:20:00,1472.15,1473.0,1468.1,1470.2,14702
449,2019-11-13 15:25:00,1470.25,1471.1,1466.65,1469.1,20986
450,2019-11-14 09:15:00,1476.6,1481.45,1475.2,1477.0,12780
451,2019-11-14 09:20:00,1477.0,1477.9,1469.9,1475.4,9650
452,2019-11-14 09:25:00,1475.5,1476.0,1472.05,1474.1,10974
453,2019-11-14 09:30:00,1474.0,1479.3,1472.85,1477.35,14352
454,2019-11-14 09:35:00,1477.35,1478.25,1475.45,1476.0,9773
455,2019-11-14 09:40:00,1475.8,1475.8,1467.0,1467.0,10929
456,2019-11-14 09:45:00,1467.0,1468.75,1465.0,1468.55,13531
457,2019-11-14 09:50:00,1468.7,1469.0,1465.5,1466.0,11094
458,2019-11-14 09:55:00,1465.95,1467.7,1465.0,1467.2,11398
459,2019-11-14 10:00:00,1467.2,1470.0,1467.0,1467.4,11565
460,2019-11-14 10:05:00,1467.35,1469.0,1467.2,1467.35,5838
461,2019-11-14 10:10:00,1467.0,1468.4,1467.0,1467.4,4500
462,2019-11-14 10:15:00,1467.4,1467.45,1462.5,1462.5,8394
463,2019-11-14 10:20:00,1463.05,1464.3,1461.15,1461.2,11794
464,2019-11-14 10:25:00,1461.65,1463.8,1461.0,1462.0,8857
465,2019-11-14 10:30:00,1462.0,1463.0,1459.35,1459.95,11077
466,2019-11-14 10:35:00,1459.5,1461.75,1459.5,1461.75,11743
467,2019-11-14 10:40:00,1461.6,1466.4,1461.3,1465.55,11468
468,2019-11-14 10:45:00,1465.4,1465.8,1463.5,1465.2,6545
469,2019-11-14 10:50:00,1465.15,1466.5,1464.8,1466.5,7081
470,2019-11-14 10:55:00,1466.45,1468.25,1465.7,1466.0,9055
471,2019-11-14 11:00:00,1465.75,1468.7,1465.75,1467.85,6802
472,2019-11-14 11:05:00,1467.9,1473.1,1467.9,1472.5,11422
473,2019-11-14 11:10:00,1472.1,1473.95,1466.75,1468.0,10372
474,2019-11-14 11:15:00,1468.0,1468.0,1466.6,1466.95,18375
475,2019-11-14 11:20:00,1466.95,1467.0,1464.5,1465.75,10139
476,2019-11-14 11:25:00,1465.85,1466.9,1465.05,1466.2,11485
477,2019-11-14 11:30:00,1466.15,1466.8,1466.0,1466.2,11797
478,2019-11-14 11:35:00,1466.2,1466.85,1466.0,1466.4,6403
479,2019-11-14 11:40:00,1466.1,1467.0,1466.0,1466.85,7572
480,2019-11-14 11:45:00,1466.75,1467.8,1466.5,1467.05,23546
481,2019-11-14 11:50:00,1467.0,1467.95,1467.0,1467.55,7245
482,2019-11-14 11:55:00,1467.55,1468.45,1466.35,1467.1,10091
483,2019-11-14 12:00:00,1467.15,1468.3,1467.0,1467.0,8182
484,2019-11-14 12:05:00,1467.0,1467.0,1462.5,1464.0,8632
485,2019-11-14 12:10:00,1464.0,1465.0,1463.05,1464.75,7496
486,2019-11-14 12:15:00,1464.75,1465.0,1463.25,1464.65,7507
487,2019-11-14 12:20:00,1464.6,1464.8,1463.55,1464.1,5947
488,2019-11-14 12:25:00,1464.1,1464.8,1461.6,1463.0,8882
489,2019-11-14 12:30:00,1462.95,1464.95,1462.9,1463.7,8421
490,2019-11-14 12:35:00,1463.0,1464.2,1461.6,1461.9,8659
491,2019-11-14 12:40:00,1462.0,1463.9,1461.65,1463.15,6537
492,2019-11-14 12:45:00,1463.3,1466.3,1462.95,1465.95,9805
493,2019-11-14 12:50:00,1465.55,1465.55,1463.45,1465.1,7505
494,2019-11-14 12:55:00,1464.65,1465.5,1464.5,1465.3,5330
495,2019-11-14 13:00:00,1465.45,1465.5,1462.4,1462.6,10761
496,2019-11-14 13:05:00,1462.6,1464.35,1462.45,1464.35,7814
497,2019-11-14 13:10:00,1463.8,1464.25,1463.0,1463.6,7930
498,2019-11-14 13:15:00,1463.5,1463.6,1461.05,1462.6,9274
499,2019-11-14 13:20:00,1462.6,1465.1,1461.35,1463.6,10943
500,2019-11-14 13:25:00,1463.3,1464.7,1462.9,1463.2,7979
501,2019-11-14 13:30:00,1463.2,1463.6,1461.0,1462.5,8314
502,2019-11-14 13:35:00,1462.9,1463.4,1461.65,1463.25,6862
503,2019-11-14 13:40:00,1463.15,1463.4,1462.25,1462.9,7031
504,2019-11-14 13:45:00,1462.9,1462.95,1462.2,1462.6,7891
505,2019-11-14 13:50:00,1462.65,1468.0,1462.65,1467.7,10989
506,2019-11-14 13:55:00,1467.65,1467.65,1465.5,1465.85,10685
507,2019-11-14 14:00:00,1465.85,1468.0,1464.0,1465.8,13823
508,2019-11-14 14:05:00,1465.85,1466.8,1464.3,1464.9,12798
509,2019-11-14 14:10:00,1464.9,1467.9,1464.9,1466.95,10031
510,2019-11-14 14:15:00,1466.95,1467.05,1464.0,1464.35,11634
511,2019-11-14 14:20:00,1464.35,1466.2,1463.0,1465.3,8799
512,2019-11-14 14:25:00,1465.4,1466.7,1463.7,1465.9,10383
513,2019-11-14 14:30:00,1465.4,1466.8,1464.5,1464.85,9931
514,2019-11-14 14:35:00,1464.5,1465.5,1463.5,1465.5,20287
515,2019-11-14 14:40:00,1465.45,1465.9,1464.1,1465.35,11277
516,2019-11-14 14:45:00,1465.35,1465.5,1464.1,1465.45,10538
517,2019-11-14 14:50:00,1465.45,1465.5,1463.4,1465.0,10161
518,2019-11-14 14:55:00,1464.8,1466.4,1464.15,1465.25,11121
519,2019-11-14 15:00:00,1465.25,1466.7,1464.4,1465.05,10129
520,2019-11-14 15:05:00,1465.0,1465.85,1462.5,1465.85,15026
521,2019-11-14 15:10:00,1465.8,1465.9,1464.1,1465.2,13809
522,2019-11-14 15:15:00,1465.15,1465.8,1463.45,1465.0,15682
523,2019-11-14 15:20:00,1464.3,1464.6,1461.3,1461.55,16471
524,2019-11-14 15:25:00,1461.45,1461.7,1456.8,1458.25,16772
525,2019-11-15 09:15:00,1466.6,1472.05,1463.55,1470.7,15481
526,2019-11-15 09:20:00,1470.7,1472.0,1468.0,1468.3,7959
527,2019-11-15 09:25:00,1468.3,1470.15,1468.05,1469.1,7021
528,2019-11-15 09:30:00,1469.15,1471.0,1468.55,1468.55,5459
529,2019-11-15 09:35:00,1468.55,1472.8,1468.55,1472.65,6734
530,2019-11-15 09:40:00,1472.45,1472.45,1468.5,1469.0,9814
531,2019-11-15 09:45:00,1469.0,1469.85,1466.1,1467.0,10449
532,2019-11-15 09:50:00,1467.35,1468.8,1466.4,1468.0,7488
533,2019-11-15 09:55:00,1468.0,1469.0,1467.05,1469.0,6897
534,2019-11-15 10:00:00,1469.0,1473.25,1468.75,1472.05,9321
535,2019-11-15 10:05:00,1472.35,1472.55,1470.5,1471.25,6980
536,2019-11-15 10:10:00,1471.25,1472.65,1468.4,1469.0,8277
537,2019-11-15 10:15:00,1469.0,1479.0,1469.0,1478.95,8817
538,2019-11-15 10:20:00,1478.95,1480.65,1477.0,1479.4,12737
539,2019-11-15 10:25:00,1479.4,1485.5,1479.4,1482.5,13497
540,2019-11-15 10:30:00,1482.6,1485.85,1481.0,1485.0,10677
541,2019-11-15 10:35:00,1484.75,1486.4,1480.25,1481.0,11655
542,2019-11-15 10:40:00,1480.65,1481.45,1477.1,1478.6,11510
543,2019-11-15 10:45:00,1478.6,1481.45,1478.3,1480.95,11280
544,2019-11-15 10:50:00,1480.9,1481.45,1479.1,1479.9,9055
545,2019-11-15 10:55:00,1479.9,1480.5,1479.05,1479.2,8298
546,2019-11-15 11:00:00,1479.25,1479.25,1477.7,1478.7,10030
547,2019-11-15 11:05:00,1478.7,1479.95,1478.25,1479.3,6497
548,2019-11-15 11:10:00,1479.3,1479.8,1478.55,1479.5,5142
549,2019-11-15 11:15:00,1479.55,1480.6,1479.0,1480.4,5055
550,2019-11-15 11:20:00,1480.55,1482.5,1480.4,1481.6,6529
551,2019-11-15 11:25:00,1481.6,1482.25,1481.0,1482.25,4550
552,2019-11-15 11:30:00,1482.15,1485.0,1481.95,1483.3,5673
553,2019-11-15 11:35:00,1483.2,1483.2,1478.5,1479.35,9893
554,2019-11-15 11:40:00,1479.5,1480.45,1478.0,1480.1,5218
555,2019-11-15 11:45:00,1480.1,1480.85,1479.9,1480.85,4133
556,2019-11-15 11:50:00,1480.8,1481.95,1480.45,1481.1,5012
557,2019-11-15 11:55:00,1481.1,1483.0,1480.85,1482.0,6532
558,2019-11-15 12:00:00,1481.95,1484.0,1481.25,1483.6,6522
559,2019-11-15 12:05:00,1483.7,1484.65,1483.0,1483.95,9537
560,2019-11-15 12:10:00,1483.9,1483.9,1481.9,1481.9,10240
561,2019-11-15 12:15:00,1481.85,1482.95,1479.0,1479.8,11449
562,2019-11-15 12:20:00,1479.6,1479.95,1479.0,1479.8,11213
563,2019-11-15 12:25:00,1479.8,1480.65,1479.2,1480.6,7304
564,2019-11-15 12:30:00,1480.75,1482.75,1480.0,1482.35,6139
565,2019-11-15 12:35:00,1482.1,1482.9,1480.8,1480.95,5722
566,2019-11-15 12:40:00,1481.0,1482.0,1479.1,1479.85,5735
567,2019-11-15 12:45:00,1480.1,1481.0,1479.25,1480.3,4860
568,2019-11-15 12:50:00,1480.25,1480.35,1478.2,1479.0,5285
569,2019-11-15 12:55:00,1478.9,1480.0,1478.9,1479.7,6270
570,2019-11-15 13:00:00,1479.8,1480.0,1479.0,1479.95,6571
571,2019-11-15 13:05:00,1479.95,1480.45,1479.15,1480.3,4658
572,2019-11-15 13:10:00,1480.25,1480.45,1479.8,1480.35,4729
573,2019-11-15 13:15:00,1480.35,1480.55,1479.15,1479.25,4160
574,2019-11-15 13:20:00,1479.55,1480.6,1479.05,1479.95,5371
575,2019-11-15 13:25:00,1479.95,1480.3,1479.7,1480.0,5447
576,2019-11-15 13:30:00,1480.0,1480.25,1479.2,1479.95,5568
577,2019-11-15 13:35:00,1480.0,1481.8,1479.5,1481.0,4489
578,2019-11-15 13:40:00,1481.6,1481.95,1480.25,1481.75,5488
579,2019-11-15 13:45:00,1481.65,1482.0,1480.1,1480.75,7664
580,2019-11-15 13:50:00,1480.75,1481.95,1480.05,1480.35,4277
581,2019-11-15 13:55:00,1480.4,1480.45,1478.2,1478.5,6332
582,2019-11-15 14:00:00,1478.45,1479.2,1475.75,1479.2,10997
583,2019-11-15 14:05:00,1479.2,1480.2,1478.5,1480.0,7752
584,2019-11-15 14:10:00,1480.0,1480.65,1479.0,1479.0,6807
585,2019-11-15 14:15:00,1478.95,1480.9,1478.95,1480.85,5993
586,2019-11-15 14:20:00,1480.9,1481.0,1479.55,1480.7,6134
587,2019-11-15 14:25:00,1480.6,1481.0,1480.35,1481.0,4968
588,2019-11-15 14:30:00,1481.0,1481.9,1480.65,1481.35,10982
589,2019-11-15 14:35:00,1481.45,1481.8,1480.5,1481.05,6133
590,2019-11-15 14:40:00,1480.9,1481.4,1477.2,1479.45,8531
591,2019-11-15 14:45:00,1479.35,1480.0,1479.05,1479.8,9028
592,2019-11-15 14:50:00,1479.7,1480.0,1479.2,1479.9,15869
593,2019-11-15 14:55:00,1479.75,1480.0,1479.0,1479.95,9696
594,2019-11-15 15:00:00,1480.0,1480.0,1475.65,1475.7,18188
595,2019-11-15 15:05:00,1475.7,1477.45,1472.05,1472.8,9926
596,2019-11-15 15:10:00,1472.8,1473.5,1469.1,1469.55,13715
597,2019-11-15 15:15:00,1469.55,1471.4,1465.65,1466.25,13883
598,2019-11-15 15:20:00,1466.2,1466.35,1463.7,1465.95,14030
599,2019-11-15 15:25:00,1465.95,1468.7,1465.6,1466.85,15458
600,2019-11-18 09:15:00,1472.0,1483.8,1469.0,1479.0,17567
601,2019-11-18 09:20:00,1479.0,1483.8,1478.15,1483.4,13305
602,2019-11-18 09:25:00,1483.2,1486.0,1482.75,1483.0,16175
603,2019-11-18 09:30:00,1482.9,1484.0,1478.1,1478.1,11152
604,2019-11-18 09:35:00,1477.5,1480.0,1476.0,1478.35,9470
605,2019-11-18 09:40:00,1478.3,1480.85,1477.0,1480.2,9315
606,2019-11-18 09:45:00,1480.0,1480.05,1477.2,1477.95,8686
607,2019-11-18 09:50:00,1477.95,1478.2,1474.3,1476.7,8885
608,2019-11-18 09:55:00,1476.95,1478.0,1475.9,1476.1,7267
609,2019-11-18 10:00:00,1476.0,1477.6,1475.2,1477.25,7229
610,2019-11-18 10:05:00,1477.2,1479.6,1477.05,1478.35,7764
611,2019-11-18 10:10:00,1478.4,1479.5,1478.0,1478.7,6291
612,2019-11-18 10:15:00,1478.9,1479.3,1474.65,1476.35,4605
613,2019-11-18 10:20:00,1476.3,1476.7,1475.0,1476.6,7688
614,2019-11-18 10:25:00,1476.55,1477.0,1475.2,1475.5,6154
615,2019-11-18 10:30:00,1475.5,1476.0,1474.4,1475.0,8586
616,2019-11-18 10:35:00,1474.6,1475.0,1472.1,1472.45,8609
617,2019-11-18 10:40:00,1472.45,1473.1,1471.3,1472.1,10276
618,2019-11-18 10:45:00,1472.15,1475.6,1471.75,1475.55,8597
619,2019-11-18 10:50:00,1475.6,1475.6,1472.35,1473.05,5622
620,2019-11-18 10:55:00,1472.95,1474.25,1472.2,1474.05,5603
621,2019-11-18 11:00:00,1474.05,1474.9,1473.0,1473.4,5502
622,2019-11-18 11:05:00,1473.45,1474.0,1471.75,1472.7,4938
623,2019-11-18 11:10:00,1472.7,1473.0,1472.6,1472.95,4185
624,2019-11-18 11:15:00,1473.0,1474.15,1472.7,1473.95,5041
625,2019-11-18 11:20:00,1473.95,1474.0,1471.3,1472.0,5560
626,2019-11-18 11:25:00,1472.0,1472.0,1466.2,1466.65,7688
627,2019-11-18 11:30:00,1466.6,1467.8,1463.5,1464.95,9028
628,2019-11-18 11:35:00,1464.9,1467.3,1464.7,1467.0,5793
629,2019-11-18 11:40:00,1467.0,1467.0,1464.5,1465.65,4774
630,2019-11-18 11:45:00,1465.65,1467.15,1464.75,1464.85,11267
631,2019-11-18 11:50:00,1465.0,1465.05,1464.0,1464.85,5454
632,2019-11-18 11:55:00,1464.85,1464.85,1459.65,1461.35,9079
633,2019-11-18 12:00:00,1461.4,1463.0,1461.05,1462.8,5855
634,2019-11-18 12:05:00,1462.85,1462.85,1460.0,1461.25,6187
635,2019-11-18 12:10:00,1461.25,1462.85,1461.0,1461.1,8387
636,2019-11-18 12:15:00,1461.1,1463.0,1460.15,1462.05,5701
637,2019-11-18 12:20:00,1462.0,1462.45,1460.3,1460.5,4684
638,2019-11-18 12:25:00,1460.5,1461.0,1457.4,1458.55,8162
639,2019-11-18 12:30:00,1458.55,1459.05,1458.0,1458.15,7226
640,2019-11-18 12:35:00,1458.3,1461.8,1458.05,1461.5,7184
641,2019-11-18 12:40:00,1461.5,1463.25,1461.0,1462.75,8991
642,2019-11-18 12:45:00,1462.75,1466.0,1461.75,1464.3,27344
643,2019-11-18 12:50:00,1464.3,1464.65,1462.0,1462.7,6591
644,2019-11-18 12:55:00,1462.65,1464.0,1462.4,1463.1,6530
645,2019-11-18 13:00:00,1462.8,1463.6,1462.1,1462.3,7474
646,2019-11-18 13:05:00,1462.3,1464.25,1462.2,1464.0,5994
647,2019-11-18 13:10:00,1464.2,1464.4,1462.75,1462.95,4596
648,2019-11-18 13:15:00,1463.0,1463.15,1462.5,1463.0,4748
649,2019-11-18 13:20:00,1463.0,1463.05,1462.5,1463.0,5912
650,2019-11-18 13:25:00,1463.0,1463.2,1462.0,1462.25,7607
651,2019-11-18 13:30:00,1462.1,1462.4,1460.1,1462.4,7645
652,2019-11-18 13:35:00,1462.4,1464.0,1461.9,1464.0,6156
653,2019-11-18 13:40:00,1464.0,1464.0,1463.1,1463.6,4133
654,2019-11-18 13:45:00,1463.6,1463.95,1461.75,1462.35,4546
655,2019-11-18 13:50:00,1462.35,1463.4,1462.1,1462.45,4422
656,2019-11-18 13:55:00,1462.4,1462.9,1462.0,1462.15,3921
657,2019-11-18 14:00:00,1462.65,1462.75,1461.9,1462.25,4666
658,2019-11-18 14:05:00,1462.25,1463.85,1462.15,1463.15,4589
659,2019-11-18 14:10:00,1463.15,1464.0,1462.25,1464.0,7928
660,2019-11-18 14:15:00,1464.0,1464.5,1462.5,1462.8,7352
661,2019-11-18 14:20:00,1462.8,1463.9,1462.25,1463.1,3739
662,2019-11-18 14:25:00,1463.1,1463.2,1461.5,1461.5,5728
663,2019-11-18 14:30:00,1461.8,1461.8,1460.1,1460.6,6684
664,2019-11-18 14:35:00,1460.85,1463.5,1460.1,1463.45,12244
665,2019-11-18 14:40:00,1463.5,1464.0,1463.0,1463.55,6251
666,2019-11-18 14:45:00,1463.05,1463.45,1461.75,1462.0,8978
667,2019-11-18 14:50:00,1462.0,1463.25,1461.95,1462.85,9509
668,2019-11-18 14:55:00,1462.85,1462.95,1458.75,1460.2,13806
669,2019-11-18 15:00:00,1460.25,1462.9,1458.85,1460.5,17270
670,2019-11-18 15:05:00,1460.5,1460.75,1459.5,1460.05,12463
671,2019-11-18 15:10:00,1460.0,1460.2,1458.45,1459.0,12425
672,2019-11-18 15:15:00,1459.0,1459.05,1456.35,1458.0,13810
673,2019-11-18 15:20:00,1458.05,1459.75,1458.0,1458.0,16907
674,2019-11-18 15:25:00,1458.0,1461.0,1458.0,1460.3,16724
675,2019-11-19 09:15:00,1467.2,1472.15,1465.25,1470.6,10306
676,2019-11-19 09:20:00,1471.15,1471.15,1466.15,1469.05,9100
677,2019-11-19 09:25:00,1468.7,1484.5,1468.0,1484.5,11738
678,2019-11-19 09:30:00,1484.5,1484.95,1478.1,1479.15,11265
679,2019-11-19 09:35:00,1479.15,1479.15,1476.85,1477.35,13235
680,2019-11-19 09:40:00,1477.35,1477.35,1474.8,1475.45,8206
681,2019-11-19 09:45:00,1475.45,1477.0,1475.1,1475.1,9006
682,2019-11-19 09:50:00,1475.15,1475.45,1472.35,1473.0,8985
683,2019-11-19 09:55:00,1473.75,1474.65,1473.0,1473.1,8435
684,2019-11-19 10:00:00,1473.2,1474.65,1471.4,1471.7,7875
685,2019-11-19 10:05:00,1471.9,1472.55,1471.0,1471.95,5972
686,2019-11-19 10:10:00,1472.0,1474.65,1471.95,1474.65,8176
687,2019-11-19 10:15:00,1474.6,1477.65,1474.55,1477.2,8260
688,2019-11-19 10:20:00,1477.15,1478.0,1476.5,1477.5,8017
689,2019-11-19 10:25:00,1477.25,1478.2,1477.0,1478.2,7363
690,2019-11-19 10:30:00,1478.15,1478.95,1476.5,1478.3,6769
691,2019-11-19 10:35:00,1478.25,1482.9,1478.25,1482.55,15809
692,2019-11-19 10:40:00,1482.4,1483.1,1480.1,1481.5,11393
693,2019-11-19 10:45:00,1481.6,1481.9,1479.6,1479.8,10219
694,2019-11-19 10:50:00,1479.75,1481.1,1478.75,1481.1,6837
695,2019-11-19 10:55:00,1481.05,1483.25,1480.05,1482.85,8829
696,2019-11-19 11:00:00,1483.05,1486.25,1481.6,1485.5,14526
697,2019-11-19 11:05:00,1485.5,1489.0,1485.5,1488.0,13338
698,2019-11-19 11:10:00,1488.0,1488.45,1485.15,1486.0,7560
699,2019-11-19 11:15:00,1485.95,1486.0,1484.75,1485.2,9286
700,2019-11-19 11:20:00,1485.2,1486.8,1485.1,1486.45,10934
701,2019-11-19 11:25:00,1486.6,1488.45,1486.4,1487.2,14161
702,2019-11-19 11:30:00,1487.6,1487.85,1485.8,1485.8,7234
703,2019-11-19 11:35:00,1485.7,1486.55,1483.0,1484.55,11251
704,2019-11-19 11:40:00,1484.6,1485.0,1483.25,1483.8,6430
705,2019-11-19 11:45:00,1483.75,1485.75,1483.0,1485.5,12672
706,2019-11-19 11:50:00,1485.3,1486.25,1484.75,1486.0,15160
707,2019-11-19 11:55:00,1485.8,1492.1,1485.8,1491.65,25079
708,2019-11-19 12:00:00,1491.95,1496.6,1491.5,1495.05,15035
709,2019-11-19 12:05:00,1495.05,1496.3,1494.8,1495.2,14603
710,2019-11-19 12:10:00,1495.35,1495.5,1495.0,1495.15,13944
711,2019-11-19 12:15:00,1495.05,1499.75,1495.05,1499.4,11452
712,2019-11-19 12:20:00,1499.4,1500.0,1497.75,1500.0,11584
713,2019-11-19 12:25:00,1501.4,1506.55,1500.9,1505.0,19178
714,2019-11-19 12:30:00,1505.0,1506.8,1502.55,1506.25,10240
715,2019-11-19 12:35:00,1506.45,1506.9,1505.0,1506.4,11292
716,2019-11-19 12:40:00,1506.35,1508.9,1504.55,1504.75,12680
717,2019-11-19 12:45:00,1504.1,1507.8,1503.55,1507.4,8743
718,2019-11-19 12:50:00,1507.5,1507.75,1503.65,1504.4,8983
719,2019-11-19 12:55:00,1504.35,1506.55,1504.0,1504.3,8020
720,2019-11-19 13:00:00,1504.25,1508.3,1504.25,1507.95,9549
721,2019-11-19 13:05:00,1508.0,1509.4,1507.1,1507.6,13771
722,2019-11-19 13:10:00,1507.55,1511.45,1507.3,1510.4,8325
723,2019-11-19 13:15:00,1510.3,1510.9,1507.4,1508.5,14592
724,2019-11-19 13:20:00,1508.35,1508.65,1505.05,1505.75,11208
725,2019-11-19 13:25:00,1506.0,1507.4,1506.0,1506.7,8231
726,2019-11-19 13:30:00,1506.6,1506.95,1503.65,1505.4,5965
727,2019-11-19 13:35:00,1505.55,1507.95,1505.45,1507.35,7861
728,2019-11-19 13:40:00,1507.35,1507.5,1506.2,1506.45,6308
729,2019-11-19 13:45:00,1506.75,1507.7,1506.3,1507.0,5463
730,2019-11-19 13:50:00,1507.0,1507.4,1504.2,1504.95,9032
731,2019-11-19 13:55:00,1504.95,1507.5,1504.5,1507.35,9452
732,2019-11-19 14:00:00,1507.3,1509.05,1505.0,1505.0,12199
733,2019-11-19 14:05:00,1505.3,1506.2,1504.65,1505.05,9971
734,2019-11-19 14:10:00,1505.05,1506.3,1503.95,1505.7,11661
